Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/desktop-apps-with-drive.html,text/html; charset=UTF-8,200,OK,Connecting Assets to Desktop Applications with Adobe Drive,58,484,Connecting Assets to Desktop Applications with Adobe Drive,58,354,,0,Adobe Experience Manager 6.2,28,Connecting Assets to Desktop Applications with Adobe Drive,58,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/desktop-apps-with-drive.html,227572,4637,4,459,760,3,4fc1a88667999158142f78d4368e7c52,0.79,"Thu, 07 Jul 2016 05:29:42 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/ecommerce/hybris.html,text/html; charset=UTF-8,200,OK,Deploying eCommerce with hybris,31,273,Deploying eCommerce with hybris,31,197,,0,Adobe Experience Manager 6.2,28,Deploying eCommerce with hybris,31,Deploying eCommerce with hybris,31,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/ecommerce/hybris.html,225965,3541,4,460,757,9,e4921224a369d6ab7f2ab92449b9635d,1.172,"Thu, 07 Jul 2016 05:29:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/interactive-videos.html,text/html; charset=UTF-8,200,OK,Interactive Videos,18,143,Interactive Videos,18,105,,0,Adobe Experience Manager 6.2,28,Interactive Videos,18,Quick Start: Interactive Videos,31,(Optional) Identifying Quick View variables,43,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/interactive-videos.html,273961,8693,4,463,763,13,22f06c0eeb9f76e50f040c385257e510,1.178,"Thu, 07 Jul 2016 05:29:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/launches.html,text/html; charset=UTF-8,200,OK,Launches,8,78,Launches,8,56,,0,Adobe Experience Manager 6.2,28,Launches,8,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/launches.html,215781,3517,4,470,738,5,6b9c57e3205443b7a420f1e43b37220b,1.04,"Thu, 07 Jul 2016 05:29:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/workflow-offloader.html,text/html; charset=UTF-8,200,OK,Assets workflow offloader,25,204,Assets workflow offloader,25,149,,0,Adobe Experience Manager 6.2,28,Assets workflow offloader,25,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/workflow-offloader.html,217235,3260,4,449,730,3,9359689ffb566fc891874928f37730ea,1.38,"Thu, 07 Jul 2016 05:29:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started-enablement/setup.html,text/html; charset=UTF-8,200,OK,Initial Setup,13,94,Initial Setup,13,69,,0,Adobe Experience Manager 6.2,28,Initial Setup,13,Start Author and Publish Instances,34,Configure Enablement Features,29,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started-enablement/setup.html,216798,3445,4,457,751,5,ca9f7a85a35c5ce283e6a7790c3f0726,0.979,"Thu, 07 Jul 2016 05:29:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/bulk-editor.html,text/html; charset=UTF-8,200,OK,The Bulk Editor,15,123,The Bulk Editor,15,90,,0,Adobe Experience Manager 6.2,28,The Bulk Editor,15,How to Use the Bulk Editor,26,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/bulk-editor.html,221291,3856,4,455,742,4,440515029a81565dc4cface16b14c888,1.362,"Thu, 07 Jul 2016 05:29:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/voting.html,text/html; charset=UTF-8,200,OK,Using Voting,12,102,Using Voting,12,74,,0,Adobe Experience Manager 6.2,28,Using Voting,12,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/voting.html,208670,2953,4,448,733,3,ee56972207f91f5ba663be6966fe04d4,0.756,"Thu, 07 Jul 2016 05:29:44 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-saint.html,text/html; charset=UTF-8,200,OK,SAINT Exporter,14,126,SAINT Exporter,14,92,,0,Adobe Experience Manager 6.2,28,SAINT Exporter,14,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/sitecatalyst/sc-saint.html,214430,3313,4,447,733,3,a63ded5ade134619fe39f585253ed835,1.274,"Thu, 07 Jul 2016 05:29:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/third-party-services/brightedge.html,text/html; charset=UTF-8,200,OK,Integrating with BrightEdge Content Optimizer,45,366,Integrating with BrightEdge Content Optimizer,45,265,,0,Adobe Experience Manager 6.2,28,Integrating with BrightEdge Content Optimizer,45,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/third-party-services/brightedge.html,213446,3209,4,447,730,4,f8e552ea8c818ab08788c150a9096aa,1.191,"Thu, 07 Jul 2016 05:29:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/authoring-mobile-apps/configure-your-adobe-phonegap-build-cloud-service1.html,text/html; charset=UTF-8,200,OK,Configure your Adobe Mobile Services Cloud Service,50,424,Configure your Adobe Mobile Services Cloud Service,50,307,,0,Adobe Experience Manager 6.2,28,Configure your Adobe Mobile Services Cloud Service,50,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/authoring-mobile-apps/configure-your-adobe-phonegap-build-cloud-service1.html,211654,3197,4,446,724,4,9de5622c6190399b224416880644bd25,1.207,"Thu, 07 Jul 2016 05:29:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/third-party-services/salesforce.html,text/html; charset=UTF-8,200,OK,Integrating with Salesforce,27,212,Integrating with Salesforce,27,154,,0,Adobe Experience Manager 6.2,28,Integrating with Salesforce,27,Configuring AEM to integrate with Salesforce,44,Exporting AEM users as Salesforce Leads,39,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/third-party-services/salesforce.html,235560,4240,4,454,745,5,d8d66c788cd334529ff5669d2b8ae57b,0.256,"Thu, 07 Jul 2016 04:59:31 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/dev-tools.html,text/html; charset=UTF-8,200,OK,Development Tools,17,155,Development Tools,17,112,,0,Adobe Experience Manager 6.2,28,Development Tools,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/dev-tools.html,207802,3030,3,448,744,3,c505890a13508f5a3d657729bf7d216,1.393,"Thu, 07 Jul 2016 05:29:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/data-store-garbage-collection.html,text/html; charset=UTF-8,200,OK,Data Store Garbage Collection,29,245,Data Store Garbage Collection,29,176,,0,Adobe Experience Manager 6.2,28,Data Store Garbage Collection,29,How does garbage collection work?,33,Running Garbage Collection,26,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/data-store-garbage-collection.html,223343,4213,4,452,738,3,8f07c960cf1fd5f2f764accc9d31d330,0.259,"Thu, 07 Jul 2016 03:24:21 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization/contexthub-config.html,text/html; charset=UTF-8,200,OK,Configuring ContextHub,22,192,Configuring ContextHub,22,137,,0,Adobe Experience Manager 6.2,28,Configuring ContextHub,22,Showing and Hiding the ContextHub UI,36,Adding ContextHub UI Modes and Modules,38,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization/contexthub-config.html,229955,4369,4,461,768,3,ff293077ad27467381f9e585de8f5e87,0.499,"Thu, 07 Jul 2016 03:52:23 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/editing-content.html,text/html; charset=UTF-8,200,OK,Editing Page Content,20,170,Editing Page Content,20,123,,0,Adobe Experience Manager 6.2,28,Editing Page Content,20,Touch-Optimized UI,18,Classic UI,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/editing-content.html,275821,6185,4,568,859,3,97307a8fb6d0f891862c8f699902a7a,1.441,"Thu, 07 Jul 2016 05:29:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/campaigns/email-marketing/publishing-email-newsletters.html,text/html; charset=UTF-8,200,OK,Publishing an Email to Email Service Providers,46,374,Publishing an Email to Email Service Providers,46,274,,0,Adobe Experience Manager 6.2,28,Publishing an Email to Email Service Providers,46,Creating an Email,17,Applying E-mail Service Configuration to E-mail Settings,56,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/campaigns/email-marketing/publishing-email-newsletters.html,225313,3850,4,453,745,4,e38cf4467296fdc9065f7a47e6c31926,1.049,"Thu, 07 Jul 2016 05:29:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/site-page-features/search-and-promote.html,text/html; charset=UTF-8,200,OK,Adding Search&Promote Features To Your Page,43,390,Adding Search&Promote Features To Your Page,43,282,,0,Adobe Experience Manager 6.2,28,Adding Search&Promote Features To Your Page,43,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/site-page-features/search-and-promote.html,217993,3885,4,451,736,3,9a1b4524f2a904bc5b760d74eb9eae75,1.197,"Thu, 07 Jul 2016 05:29:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/ecommerce/demandware.html,text/html; charset=UTF-8,200,OK,Deploying eCommerce with Demandware,35,332,Deploying eCommerce with Demandware,35,237,,0,Adobe Experience Manager 6.2,28,Deploying eCommerce with Demandware,35,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/ecommerce/demandware.html,215296,3119,4,447,732,7,3ae8d8561f9a405e53df99e3cfbc564f,1.05,"Thu, 07 Jul 2016 05:29:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/encapsulated-token.html,text/html; charset=UTF-8,200,OK,Encapsulated Token Support,26,232,Encapsulated Token Support,26,168,,0,Adobe Experience Manager 6.2,28,Encapsulated Token Support,26,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/encapsulated-token.html,214403,3454,4,447,729,3,f5dfa336c8a757357a09ee5ca90268f8,0.975,"Thu, 07 Jul 2016 05:29:48 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/platform/storage-elements-in-aem-6.html,text/html; charset=UTF-8,200,OK,Storage Elements in AEM 6.2,27,236,Storage Elements in AEM 6.2,27,173,,0,Adobe Experience Manager 6.2,28,Storage Elements in AEM 6.2,27,Overview of Storage in AEM 6,28,Maintaining the Repository,26,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/platform/storage-elements-in-aem-6.html,248295,5620,4,471,760,10,369339461fbaf9bce847aad07791c15d,1.076,"Thu, 07 Jul 2016 05:29:48 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/upgrade/consistency-check.html,text/html; charset=UTF-8,200,OK,Consistency Check,17,154,Consistency Check,17,113,,0,Adobe Experience Manager 6.2,28,Consistency and Traversal Checks,32,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/upgrade/consistency-check.html,206249,2890,4,445,725,4,a57d625c908c503470aaff261e8d0b2,1.104,"Thu, 07 Jul 2016 05:29:48 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/video-renditions.html,text/html; charset=UTF-8,200,OK,Video renditions,16,129,Video renditions,16,93,,0,Adobe Experience Manager 6.2,28,Video renditions,16,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/video-renditions.html,206418,2878,4,445,726,3,b0afa770586a78a5860ca6164f7539,0.946,"Thu, 07 Jul 2016 05:29:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/ecommerce/ibm-websphere/setup.html,text/html; charset=UTF-8,200,OK,Geometrixx Outdoors Data Loading,32,283,Geometrixx Outdoors Data Loading,32,204,,0,Adobe Experience Manager 6.2,28,Geometrixx Outdoors Data Loading,32,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/ecommerce/ibm-websphere/setup.html,228864,3413,4,452,741,3,40e9714bba1ef79bfd29a4d6d1ad1e08,1.115,"Thu, 07 Jul 2016 05:29:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization/personalization.html,text/html; charset=UTF-8,200,OK,Personalization,15,123,Personalization,15,89,,0,Adobe Experience Manager 6.2,28,Personalization,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization/personalization.html,220254,4411,4,445,732,3,8f7f753972c4c3839eb3a15c7d4d4e6d,1.087,"Thu, 07 Jul 2016 05:29:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization/campaigns.html,text/html; charset=UTF-8,200,OK,Campaigns,9,91,Campaigns,9,65,,0,Adobe Experience Manager 6.2,28,Campaigns,9,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization/campaigns.html,204849,2839,4,447,726,3,aadcd51b89d77d097eb681b14d2922b4,0.949,"Thu, 07 Jul 2016 05:29:50 GMT",
https://docs.adobe.com/docs/en/aem/6-2/manage/managing-projects.html,text/html; charset=UTF-8,200,OK,Managing Projects,17,149,Managing Projects,17,108,,0,Adobe Experience Manager 6.2,28,Managing Projects,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/manage/managing-projects.html,204777,2773,3,446,732,3,3106e94b5f2583f1ba8d0c5dc11c5c30,1.071,"Thu, 07 Jul 2016 05:29:50 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/scene7.html,text/html; charset=UTF-8,200,OK,Integrating with Scene7,23,188,Integrating with Scene7,23,136,,0,Adobe Experience Manager 6.2,28,Integrating with Scene7,23,AEM/Scene7 integration versus Dynamic Media,43,Best Practices for Integrating Scene7 with AEM,46,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/scene7.html,287957,8878,4,513,814,9,741829a13104c00c0d8b721fd9940ab8,2.168,"Thu, 07 Jul 2016 05:29:50 GMT",
https://docs.adobe.com/docs/en/dispatcher.html,text/html; charset=UTF-8,200,OK,Dispatcher - docs.adobe.com,27,234,,0,0,,0,Dispatcher,10, Search our Website,19,,0,,0,,,,46511,3180,3,33,30,27,187f1cd3d8d6dfd9a55765fa180fee2a,0.253,"Thu, 07 Jul 2016 03:56:48 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/communities/version-history.html,text/html; charset=UTF-8,200,OK,Communities Version History,27,232,Communities 6.1 Version History,31,191,,0,Adobe Experience Manager 6.2,28,Communities Version History,27,Version 1.10,12,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/communities/version-history.html,206869,2973,4,445,727,3,759a90495df9672d9d8e25e0f9bf0c95,1.297,"Thu, 07 Jul 2016 05:29:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/authoring-mobile-apps/configure-your-users-and-user-groups.html,text/html; charset=UTF-8,200,OK,Configure Your Users and User Groups,36,315,Configure Your Users and User Groups,36,226,,0,Adobe Experience Manager 6.2,28,Configure Your Users and User Groups,36,AEM Mobile Application Users and Group Administration,53,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/authoring-mobile-apps/configure-your-users-and-user-groups.html,212225,3095,4,447,728,5,770c2b2e6ba2c26a9158a65ba676719a,1.31,"Thu, 07 Jul 2016 05:29:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/best-practices/best-practices-for-performance-testing.html,text/html; charset=UTF-8,200,OK,Best Practices for Performance Testing,38,313,Best Practices for Performance Testing,38,230,,0,Adobe Experience Manager 6.2,28,Best Practices for Performance Testing,38,Introduction,12,Author Environment,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/best-practices/best-practices-for-performance-testing.html,222408,4564,4,453,753,14,bae38786ff61b585f52b9a1458560e7f,0.985,"Thu, 07 Jul 2016 05:29:51 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/offloading.html,text/html; charset=UTF-8,200,OK,Offloading Jobs,15,125,Offloading Jobs,15,91,,0,Adobe Experience Manager 6.2,28,Offloading Jobs,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/offloading.html,246366,5707,4,458,743,10,9b22faf5f48891040a7c2bb7d1ff3cd5,1.17,"Thu, 07 Jul 2016 05:29:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/configure-assets-cc-integration.html,text/html; charset=UTF-8,200,OK,Configuring AEM Assets integration with Marketing Cloud and Creative Cloud,74,616,Configuring AEM Assets integration with Marketing Cloud and Creative Cloud,74,446,,0,Adobe Experience Manager 6.2,28,Configuring AEM Assets integration with Marketing Cloud and Creative Cloud,74,Create an application,21,Add a new configuration to Marketing Cloud,42,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/configure-assets-cc-integration.html,228733,3858,4,455,739,3,7ae81b90a5eaefd2daa1c053106546ec,0.502,"Thu, 07 Jul 2016 04:05:17 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/web-console.html,text/html; charset=UTF-8,200,OK,Web Console,11,108,Web Console,11,77,,0,Adobe Experience Manager 6.2,28,Web Console,11,Configuration,13,Bundles,7,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/web-console.html,214987,3449,4,454,735,3,9bcc668990b8293755d651b4948ac6ce,1.061,"Thu, 07 Jul 2016 05:29:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration.html,text/html; charset=UTF-8,200,OK,Solutions Integration,21,164,Solutions Integration,21,119,,0,Adobe Experience Manager 6.2,28,Solutions Integration,21,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration.html,204399,2753,3,482,729,3,55e2e35888da60b803700cd925f5ebea,1.219,"Thu, 07 Jul 2016 05:29:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/msm/msm-bp.html,text/html; charset=UTF-8,200,OK,MSM Best Practices,18,162,MSM Best Practices,18,121,,0,Adobe Experience Manager 6.2,28,MSM Best Practices,18,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/msm/msm-bp.html,216000,3877,4,455,739,5,994e602e29a6a4ce1ce8894a352ed4dc,1.664,"Thu, 07 Jul 2016 05:29:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/security.html,text/html; charset=UTF-8,200,OK,User Administration and Security,32,262,User Administration and Security,32,191,,0,Adobe Experience Manager 6.2,28,User Administration and Security,32,Users and Groups in AEM,23,Permissions in AEM,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/security.html,284716,8127,4,513,800,10,e635339e190b6792977846d558376c44,1.302,"Thu, 07 Jul 2016 05:29:52 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/target/target-requirements.html,text/html; charset=UTF-8,200,OK,Prerequisites for Integrating with Adobe Target,47,372,Prerequisites for Integrating with Adobe Target,47,269,,0,Adobe Experience Manager 6.2,28,Prerequisites for Integrating with Adobe Target,47,Registering with Adobe Target,29,Enabling the Target Replication Agent,37,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/target/target-requirements.html,208671,3050,4,449,735,3,5f2cd9d8ecc3da7f18c3975805291bb8,0.969,"Thu, 07 Jul 2016 05:29:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/translation/tc-rules.html,text/html; charset=UTF-8,200,OK,Identifying Content to Translate,32,250,Identifying Content to Translate,32,182,,0,Adobe Experience Manager 6.2,28,Identifying Content to Translate,32,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/translation/tc-rules.html,221706,3837,4,450,736,3,f70fb7a6f3ce71cbb792d6d0e0833ff5,0.993,"Thu, 07 Jul 2016 05:29:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/link-sharing.html,text/html; charset=UTF-8,200,OK,Asset link sharing,18,141,Asset link sharing,18,104,,0,Adobe Experience Manager 6.2,28,Asset link sharing,18,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/link-sharing.html,216646,3521,4,444,722,3,7797fc3f7c9518107dcef25fabc0a4b5,0.964,"Thu, 07 Jul 2016 05:29:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/third-party-services.html,text/html; charset=UTF-8,200,OK,Integrating with Third-Party Services,37,290,Integrating with Third-Party Services,37,211,,0,Adobe Experience Manager 6.2,28,Integrating with Third-Party Services,37,Integrating with Salesforce,27,Integrating with Silverpop Engage,33,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/third-party-services.html,209514,3047,4,454,741,4,adbf9cd9e13dc55602508412dbb4b158,0.839,"Thu, 07 Jul 2016 05:29:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign/best-practices-for-email-templates.html,text/html; charset=UTF-8,200,OK,Best Practices for Email Templates,34,280,Best Practices for Email Templates,34,207,,0,Adobe Experience Manager 6.2,28,Best Practices for Email Templates,34,Campaign newsletter templates and examples,42,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign/best-practices-for-email-templates.html,216957,3665,4,454,740,3,2ef06a14a8800a8ac332106e49df40e9,1.14,"Thu, 07 Jul 2016 05:29:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/msm/msm-livecopy.html,text/html; charset=UTF-8,200,OK,Creating and Synchronizing Live Copies,38,320,Creating and Synchronizing Live Copies,38,231,,0,Adobe Experience Manager 6.2,28,Creating and Synchronizing Live Copies,38,Creating a Blueprint Configuration,34,Creating a Live Copy,20,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/msm/msm-livecopy.html,264887,6209,4,489,790,4,13a1103d33e0df44ac4072c6a8a5902f,0.262,"Thu, 07 Jul 2016 03:37:20 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/jmx-console.html,text/html; charset=UTF-8,200,OK,Monitoring Server Resources Using the JMX Console,49,426,Monitoring Server Resources Using the JMX Console,49,309,,0,Adobe Experience Manager 6.2,28,Monitoring Server Resources Using the JMX Console,49,Workflow Maintenance,20,Repository,10,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/jmx-console.html,283303,7724,4,481,865,12,ccd9df6fb0669f8c305e69b52f77b40b,1.368,"Thu, 07 Jul 2016 05:29:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media.html,text/html; charset=UTF-8,200,OK,Working with Dynamic Media,26,232,Working with Dynamic Media,26,168,,0,Adobe Experience Manager 6.2,28,Working with Dynamic Media,26,What you can do with Dynamic Media,34,Dynamic Media on versus Dynamic Media off,41,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media.html,212453,3139,4,463,742,4,786008e4fad88a12b34a8429a7c07889,0.987,"Thu, 07 Jul 2016 05:29:55 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/metadata/xmp.html,text/html; charset=UTF-8,200,OK,XMP Metadata,12,119,XMP Metadata,12,87,,0,Adobe Experience Manager 6.2,28,XMP Metadata,12,What is XMP?,12,Advantages of XMP,17,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/metadata/xmp.html,215464,3481,4,454,749,11,be5913ed6fc764ab7bc93890ddc70469,1.116,"Thu, 07 Jul 2016 05:29:55 GMT",
https://docs.adobe.com/docs/en/cq/5-4.html,text/html; charset=UTF-8,200,OK,CQ 5.4 Documentation - docs.adobe.com,37,331,,0,0,,0,CQ 5.4 Documentation,20,,0,,0,Deploying CQ,12,,,,86122,2184,3,20,380,31,82a1c6d2d6616727095819bf1b5272a7,1.718,"Thu, 07 Jul 2016 05:29:56 GMT",
https://docs.adobe.com/docs/en/aem/6-2/manage/managing-projects/project-checklists.html,text/html; charset=UTF-8,200,OK,Project Checklists,18,143,Project Checklists,18,106,,0,Adobe Experience Manager 6.2,28,Project Checklists,18,Preparation,11,Planning,8,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/manage/managing-projects/project-checklists.html,254283,5216,3,509,839,8,437dc771a7ea7c40852c64808eb64656,0.26,"Thu, 07 Jul 2016 04:03:00 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/msm.html,text/html; charset=UTF-8,200,OK,Reusing Content: Multi Site Manager,35,294,Reusing Content: Multi Site Manager,35,213,,0,Adobe Experience Manager 6.2,28,Reusing Content: Multi Site Manager,35,Live Copies,11,Using MSM,9,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/msm.html,230732,4690,4,475,769,3,79909cc2a193958ab003c0c69e5051ca,1.305,"Thu, 07 Jul 2016 05:29:56 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started/published-site.html,text/html; charset=UTF-8,200,OK,Experience the Published Site,29,240,Experience the Published Site,29,175,,0,Adobe Experience Manager 6.2,28,Experience the Published Site,29,Browse to New Site on Publish,29,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started/published-site.html,215487,3285,4,450,739,3,d49326cc9e263de813173cbdba9054b3,1.024,"Thu, 07 Jul 2016 05:29:56 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/delivering-dynamic-media-assets/embed-code.html,text/html; charset=UTF-8,200,OK,Embedding the Video or Image Viewer on a Web Page,49,437,Embedding the Video or Image Viewer on a Web Page,49,315,,0,Adobe Experience Manager 6.2,28,Embedding the Video or Image Viewer on a Web Page,49,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/delivering-dynamic-media-assets/embed-code.html,208278,2995,4,457,734,3,7eddc9040dfa09c8b3cb55ea138b9939,1.539,"Thu, 07 Jul 2016 05:29:57 GMT",
